"","minute","bots","type","count"
"5814",2020-03-25 10:57:00,213,"tweets",753
"5815",2020-03-25 16:28:00,179,"tweets",581
"5816",2020-03-22 12:57:00,152,"tweets",488
"5817",2020-03-23 13:34:00,219,"tweets",551
"5818",2020-03-23 17:41:00,234,"tweets",633
"5819",2020-03-25 13:09:00,195,"tweets",626
"5820",2020-03-23 10:57:00,222,"tweets",618
"5821",2020-03-23 10:55:00,227,"tweets",659
"5822",2020-03-25 09:12:00,157,"tweets",513
"5823",2020-03-24 14:42:00,175,"tweets",481
"5824",2020-03-25 12:53:00,211,"tweets",687
"5825",2020-03-25 14:07:00,177,"tweets",596
"5826",2020-03-22 13:55:00,170,"tweets",512
"5827",2020-03-24 21:02:00,156,"tweets",518
"5828",2020-03-24 21:55:00,163,"tweets",497
"5829",2020-03-23 07:37:00,146,"tweets",486
"5830",2020-03-22 21:45:00,175,"tweets",627
"5831",2020-03-24 16:19:00,228,"tweets",624
"5832",2020-03-22 22:35:00,191,"tweets",578
"5833",2020-03-22 22:32:00,170,"tweets",582
"5834",2020-03-24 23:15:00,139,"tweets",394
"5835",2020-03-22 17:51:00,215,"tweets",639
"5836",2020-03-24 08:14:00,190,"tweets",507
"5837",2020-03-22 08:59:00,171,"tweets",535
"5838",2020-03-23 15:36:00,205,"tweets",527
"5839",2020-03-24 10:47:00,203,"tweets",553
"5840",2020-03-23 22:30:00,287,"tweets",731
"5841",2020-03-24 19:34:00,227,"tweets",559
"5842",2020-03-22 09:03:00,187,"tweets",615
"5843",2020-03-22 08:21:00,153,"tweets",513
"5844",2020-03-23 22:31:00,231,"tweets",643
"5845",2020-03-23 07:35:00,136,"tweets",489
"5846",2020-03-22 08:20:00,139,"tweets",471
"5847",2020-03-22 10:02:00,145,"tweets",532
"5848",2020-03-23 08:57:00,237,"tweets",608
"5849",2020-03-23 19:44:00,261,"tweets",669
"5850",2020-03-22 08:06:00,148,"tweets",497
"5851",2020-03-24 14:46:00,232,"tweets",564
"5852",2020-03-23 07:32:00,137,"tweets",446
"5853",2020-03-24 10:30:00,284,"tweets",737
"5854",2020-03-25 07:28:00,110,"tweets",378
"5855",2020-03-24 16:16:00,257,"tweets",639
"5856",2020-03-22 10:48:00,142,"tweets",552
"5857",2020-03-25 00:16:00,79,"tweets",241
"5858",2020-03-23 14:31:00,211,"tweets",567
"5859",2020-03-25 14:41:00,189,"tweets",551
"5860",2020-03-22 20:42:00,167,"tweets",639
"5861",2020-03-22 20:52:00,199,"tweets",612
"5862",2020-03-22 20:41:00,148,"tweets",608
"5863",2020-03-23 19:39:00,249,"tweets",643
"5864",2020-03-23 22:56:00,185,"tweets",555
"5865",2020-03-25 16:00:00,216,"tweets",760
"5866",2020-03-25 17:24:00,180,"tweets",585
"5867",2020-03-24 15:16:00,201,"tweets",518
"5868",2020-03-25 17:08:00,186,"tweets",570
"5869",2020-03-23 15:23:00,197,"tweets",526
"5870",2020-03-25 12:23:00,183,"tweets",594
"5871",2020-03-22 22:27:00,150,"tweets",575
"5872",2020-03-23 02:38:00,22,"tweets",92
"5873",2020-03-24 13:26:00,262,"tweets",631
"5874",2020-03-23 15:30:00,230,"tweets",658
"5875",2020-03-23 23:19:00,175,"tweets",504
"5876",2020-03-25 12:02:00,209,"tweets",647
"5877",2020-03-23 21:21:00,355,"tweets",950
"5878",2020-03-22 23:38:00,119,"tweets",393
"5879",2020-03-24 09:56:00,199,"tweets",562
"5880",2020-03-22 23:47:00,114,"tweets",369
"5881",2020-03-25 20:19:00,141,"tweets",491
"5882",2020-03-25 09:50:00,175,"tweets",589
"5883",2020-03-22 11:04:00,167,"tweets",562
"5884",2020-03-21 23:43:00,131,"tweets",374
"5885",2020-03-23 15:24:00,209,"tweets",560
"5886",2020-03-25 11:56:00,209,"tweets",646
"5887",2020-03-21 22:37:00,149,"tweets",495
"5888",2020-03-24 15:51:00,202,"tweets",598
"5889",2020-03-23 06:47:00,90,"tweets",343
"5890",2020-03-24 18:37:00,190,"tweets",506
"5891",2020-03-23 21:56:00,283,"tweets",826
"5892",2020-03-22 18:20:00,176,"tweets",613
"5893",2020-03-24 20:12:00,207,"tweets",520
"5894",2020-03-24 17:59:00,192,"tweets",550
"5895",2020-03-23 17:52:00,237,"tweets",614
"5896",2020-03-21 22:42:00,163,"tweets",528
"5897",2020-03-24 17:01:00,248,"tweets",638
"5898",2020-03-24 16:01:00,234,"tweets",651
"5899",2020-03-25 14:09:00,188,"tweets",631
"5900",2020-03-24 23:55:00,91,"tweets",278
"5901",2020-03-24 20:50:00,187,"tweets",584
"5902",2020-03-25 18:31:00,170,"tweets",563
"5903",2020-03-24 18:03:00,222,"tweets",514
"5904",2020-03-25 05:15:00,18,"tweets",68
"5905",2020-03-22 11:02:00,146,"tweets",550
"5906",2020-03-23 21:57:00,270,"tweets",775
"5907",2020-03-25 18:43:00,176,"tweets",503
"5908",2020-03-24 22:19:00,130,"tweets",439
"5909",2020-03-25 19:05:00,178,"tweets",534
"5910",2020-03-24 03:31:00,35,"tweets",68
"5911",2020-03-24 16:10:00,242,"tweets",622
"5912",2020-03-22 03:28:00,23,"tweets",75
"5913",2020-03-23 07:59:00,150,"tweets",526
"5914",2020-03-25 00:00:00,80,"tweets",243
"5915",2020-03-24 21:15:00,179,"tweets",554
"5916",2020-03-25 18:40:00,165,"tweets",516
"5917",2020-03-22 08:56:00,152,"tweets",513
"5918",2020-03-22 12:44:00,167,"tweets",527
"5919",2020-03-22 16:59:00,180,"tweets",589
"5920",2020-03-24 23:06:00,107,"tweets",375
"5921",2020-03-24 17:54:00,217,"tweets",541
"5922",2020-03-25 11:25:00,245,"tweets",737
"5923",2020-03-25 11:24:00,219,"tweets",705
"5924",2020-03-25 04:40:00,17,"tweets",47
"5925",2020-03-24 16:22:00,212,"tweets",606
"5926",2020-03-24 21:03:00,171,"tweets",508
"5927",2020-03-25 18:44:00,180,"tweets",563
"5928",2020-03-23 12:11:00,188,"tweets",520
"5929",2020-03-24 16:09:00,226,"tweets",589
"5930",2020-03-23 12:44:00,226,"tweets",568
"5931",2020-03-25 04:35:00,18,"tweets",51
"5932",2020-03-23 07:57:00,131,"tweets",470
"5933",2020-03-24 17:50:00,231,"tweets",575
"5934",2020-03-23 15:19:00,202,"tweets",560
"5935",2020-03-25 14:22:00,163,"tweets",522
"5936",2020-03-22 21:40:00,156,"tweets",571
"5937",2020-03-25 19:51:00,164,"tweets",545
"5938",2020-03-24 20:08:00,199,"tweets",528
"5939",2020-03-24 16:18:00,248,"tweets",674
"5940",2020-03-24 16:08:00,278,"tweets",710
"5941",2020-03-24 09:28:00,187,"tweets",533
"5942",2020-03-24 19:13:00,215,"tweets",551
"5943",2020-03-24 10:32:00,216,"tweets",620
"5944",2020-03-23 10:02:00,230,"tweets",634
"5945",2020-03-24 12:38:00,213,"tweets",549
"5946",2020-03-22 14:23:00,140,"tweets",487
"5947",2020-03-23 09:22:00,205,"tweets",577
"5948",2020-03-22 14:25:00,119,"tweets",505
"5949",2020-03-22 19:45:00,176,"tweets",624
"5950",2020-03-22 09:39:00,185,"tweets",585
"5951",2020-03-22 09:46:00,198,"tweets",615
"5952",2020-03-21 21:47:00,151,"tweets",584
"5953",2020-03-22 14:57:00,145,"tweets",475
"5954",2020-03-24 20:40:00,172,"tweets",570
"5955",2020-03-23 17:53:00,236,"tweets",628
"5956",2020-03-22 11:27:00,134,"tweets",485
"5957",2020-03-21 22:39:00,162,"tweets",565
"5958",2020-03-25 09:25:00,175,"tweets",573
"5959",2020-03-25 06:39:00,63,"tweets",219
"5960",2020-03-25 06:41:00,78,"tweets",237
"5961",2020-03-25 06:40:00,79,"tweets",246
"5962",2020-03-23 19:51:00,228,"tweets",556
"5963",2020-03-24 14:20:00,247,"tweets",596
"5964",2020-03-23 17:30:00,259,"tweets",685
"5965",2020-03-23 09:36:00,229,"tweets",609
"5966",2020-03-23 21:44:00,307,"tweets",934
"5967",2020-03-23 21:45:00,286,"tweets",910
"5968",2020-03-22 16:22:00,178,"tweets",544
"5969",2020-03-23 21:40:00,309,"tweets",906
"5970",2020-03-24 16:48:00,195,"tweets",492
"5971",2020-03-22 15:26:00,159,"tweets",509
"5972",2020-03-22 11:09:00,146,"tweets",491
"5973",2020-03-23 06:59:00,98,"tweets",337
"5974",2020-03-25 06:33:00,66,"tweets",210
"5975",2020-03-22 09:53:00,151,"tweets",565
"5976",2020-03-25 18:52:00,142,"tweets",508
"5977",2020-03-24 06:01:00,48,"tweets",138
"5978",2020-03-24 22:42:00,163,"tweets",484
"5979",2020-03-24 10:08:00,219,"tweets",628
"5980",2020-03-22 10:26:00,183,"tweets",548
"5981",2020-03-21 22:59:00,155,"tweets",498
"5982",2020-03-25 10:52:00,226,"tweets",818
"5983",2020-03-23 14:53:00,210,"tweets",532
"5984",2020-03-22 11:03:00,164,"tweets",531
"5985",2020-03-23 07:39:00,161,"tweets",484
"5986",2020-03-24 05:52:00,53,"tweets",125
"5987",2020-03-25 00:42:00,65,"tweets",151
"5988",2020-03-21 22:55:00,151,"tweets",499
"5989",2020-03-24 11:03:00,211,"tweets",552
"5990",2020-03-24 23:26:00,119,"tweets",356
"5991",2020-03-25 00:43:00,57,"tweets",172
"5992",2020-03-21 22:51:00,159,"tweets",498
"5993",2020-03-23 21:53:00,301,"tweets",824
"5994",2020-03-25 00:09:00,80,"tweets",221
"5995",2020-03-24 09:39:00,191,"tweets",568
"5996",2020-03-24 21:50:00,166,"tweets",502
"5997",2020-03-23 23:08:00,215,"tweets",526
"5998",2020-03-22 17:46:00,180,"tweets",602
"5999",2020-03-23 19:42:00,219,"tweets",588
"6000",2020-03-24 22:53:00,127,"tweets",442
"6001",2020-03-23 07:48:00,136,"tweets",447
"6002",2020-03-23 21:29:00,321,"tweets",904
"6003",2020-03-24 19:58:00,198,"tweets",524
"6004",2020-03-23 06:34:00,77,"tweets",260
"6005",2020-03-24 11:27:00,207,"tweets",602
"6006",2020-03-23 10:09:00,231,"tweets",618
"6007",2020-03-23 08:14:00,158,"tweets",483
"6008",2020-03-24 21:40:00,176,"tweets",535
"6009",2020-03-22 10:52:00,171,"tweets",512
"6010",2020-03-23 21:58:00,276,"tweets",770
"6011",2020-03-25 11:01:00,213,"tweets",834
"6012",2020-03-23 20:35:00,323,"tweets",939
"6013",2020-03-23 20:59:00,371,"tweets",1055
"6014",2020-03-23 15:27:00,202,"tweets",520
"6015",2020-03-25 09:37:00,185,"tweets",575
"6016",2020-03-24 08:43:00,199,"tweets",537
"6017",2020-03-21 22:40:00,143,"tweets",486
"6018",2020-03-24 12:37:00,214,"tweets",558
"6019",2020-03-24 21:31:00,163,"tweets",556
"6020",2020-03-24 19:22:00,228,"tweets",546
"6021",2020-03-25 14:59:00,196,"tweets",607
"6022",2020-03-22 19:30:00,180,"tweets",643
"6023",2020-03-24 14:32:00,205,"tweets",494
"6024",2020-03-22 21:06:00,161,"tweets",561
"6025",2020-03-22 21:43:00,177,"tweets",601
"6026",2020-03-24 17:18:00,245,"tweets",593
"6027",2020-03-22 19:23:00,198,"tweets",647
"6028",2020-03-22 20:13:00,187,"tweets",585
"6029",2020-03-24 18:31:00,205,"tweets",585
"6030",2020-03-24 16:52:00,202,"tweets",556
"6031",2020-03-24 14:31:00,169,"tweets",469
"6032",2020-03-23 23:00:00,195,"tweets",588
"6033",2020-03-25 19:21:00,172,"tweets",542
"6034",2020-03-22 10:10:00,176,"tweets",563
"6035",2020-03-24 12:04:00,199,"tweets",584
"6036",2020-03-22 14:55:00,169,"tweets",535
"6037",2020-03-25 13:26:00,206,"tweets",631
"6038",2020-03-25 15:43:00,181,"tweets",589
"6039",2020-03-22 14:56:00,140,"tweets",513
"6040",2020-03-25 16:14:00,186,"tweets",597
"6041",2020-03-24 11:24:00,185,"tweets",563
"6042",2020-03-23 14:25:00,230,"tweets",590
"6043",2020-03-22 13:07:00,144,"tweets",452
"6044",2020-03-22 21:27:00,159,"tweets",615
"6045",2020-03-23 12:20:00,237,"tweets",591
"6046",2020-03-24 22:58:00,129,"tweets",448
"6047",2020-03-24 11:57:00,214,"tweets",561
"6048",2020-03-24 12:34:00,204,"tweets",574
"6049",2020-03-24 13:15:00,225,"tweets",602
"6050",2020-03-24 20:07:00,175,"tweets",506
"6051",2020-03-24 13:55:00,217,"tweets",571
"6052",2020-03-24 20:01:00,225,"tweets",616
"6053",2020-03-23 19:53:00,240,"tweets",601
"6054",2020-03-22 12:09:00,146,"tweets",487
"6055",2020-03-22 10:35:00,153,"tweets",565
"6056",2020-03-25 06:57:00,82,"tweets",281
"6057",2020-03-24 11:25:00,200,"tweets",609
"6058",2020-03-22 17:18:00,185,"tweets",583
"6059",2020-03-23 18:08:00,254,"tweets",646
"6060",2020-03-23 10:41:00,211,"tweets",545
"6061",2020-03-24 11:00:00,262,"tweets",719
"6062",2020-03-24 09:54:00,212,"tweets",537
"6063",2020-03-23 12:32:00,210,"tweets",561
"6064",2020-03-25 17:17:00,170,"tweets",563
"6065",2020-03-25 16:05:00,189,"tweets",606
"6066",2020-03-25 12:19:00,205,"tweets",668
"6067",2020-03-23 21:43:00,288,"tweets",837
"6068",2020-03-24 10:56:00,194,"tweets",570
"6069",2020-03-22 21:35:00,184,"tweets",610
"6070",2020-03-23 20:45:00,457,"tweets",1309
"6071",2020-03-23 17:32:00,242,"tweets",630
"6072",2020-03-22 15:38:00,174,"tweets",562
"6073",2020-03-23 16:55:00,209,"tweets",595
"6074",2020-03-23 01:55:00,33,"tweets",128
"6075",2020-03-24 10:00:00,289,"tweets",748
"6076",2020-03-24 18:25:00,200,"tweets",539
"6077",2020-03-24 12:02:00,205,"tweets",547
"6078",2020-03-23 09:40:00,254,"tweets",616
"6079",2020-03-23 15:53:00,210,"tweets",554
"6080",2020-03-23 20:46:00,447,"tweets",1275
"6081",2020-03-23 20:51:00,381,"tweets",1121
"6082",2020-03-25 12:17:00,181,"tweets",603
"6083",2020-03-23 15:54:00,204,"tweets",543
"6084",2020-03-25 09:13:00,159,"tweets",506
"6085",2020-03-22 23:42:00,130,"tweets",413
"6086",2020-03-24 10:31:00,241,"tweets",638
"6087",2020-03-23 08:55:00,231,"tweets",575
"6088",2020-03-25 17:45:00,184,"tweets",575
"6089",2020-03-23 11:56:00,272,"tweets",647
"6090",2020-03-25 14:15:00,179,"tweets",601
"6091",2020-03-25 13:08:00,182,"tweets",643
"6092",2020-03-25 13:51:00,199,"tweets",648
"6093",2020-03-24 01:07:00,66,"tweets",160
"6094",2020-03-25 09:48:00,170,"tweets",533
"6095",2020-03-25 12:24:00,194,"tweets",627
"6096",2020-03-22 14:00:00,157,"tweets",568
"6097",2020-03-23 22:23:00,238,"tweets",682
"6098",2020-03-23 00:20:00,83,"tweets",270
"6099",2020-03-24 09:52:00,227,"tweets",591
"6100",2020-03-24 15:59:00,253,"tweets",648
"6101",2020-03-24 09:19:00,201,"tweets",529
"6102",2020-03-25 13:04:00,164,"tweets",606
"6103",2020-03-25 20:12:00,160,"tweets",512
"6104",2020-03-25 12:03:00,186,"tweets",690
"6105",2020-03-24 12:33:00,238,"tweets",602
"6106",2020-03-24 11:28:00,222,"tweets",586
"6107",2020-03-25 13:56:00,175,"tweets",566
"6108",2020-03-22 01:08:00,68,"tweets",190
"6109",2020-03-25 05:55:00,40,"tweets",118
"6110",2020-03-23 00:56:00,64,"tweets",204
"6111",2020-03-25 12:18:00,217,"tweets",639
"6112",2020-03-25 13:21:00,190,"tweets",643
"6113",2020-03-24 11:15:00,202,"tweets",593
"6114",2020-03-24 10:05:00,228,"tweets",621
"6115",2020-03-25 17:43:00,177,"tweets",603
"6116",2020-03-22 20:07:00,183,"tweets",593
"6117",2020-03-22 22:25:00,180,"tweets",639
"6118",2020-03-24 13:36:00,195,"tweets",539
"6119",2020-03-25 14:24:00,150,"tweets",529
"6120",2020-03-22 13:38:00,158,"tweets",499
"6121",2020-03-23 11:33:00,249,"tweets",622
"6122",2020-03-25 14:52:00,178,"tweets",588
"6123",2020-03-25 11:00:00,256,"tweets",899
"6124",2020-03-25 08:18:00,168,"tweets",481
"6125",2020-03-23 07:44:00,137,"tweets",476
"6126",2020-03-24 07:46:00,176,"tweets",449
"6127",2020-03-24 10:45:00,236,"tweets",599
"6128",2020-03-24 11:52:00,204,"tweets",567
"6129",2020-03-25 11:12:00,203,"tweets",703
"6130",2020-03-25 11:10:00,226,"tweets",685
"6131",2020-03-25 16:55:00,196,"tweets",613
"6132",2020-03-25 19:40:00,150,"tweets",540
"6133",2020-03-25 10:45:00,258,"tweets",887
"6134",2020-03-22 21:22:00,195,"tweets",636
"6135",2020-03-21 20:46:00,191,"tweets",580
"6136",2020-03-25 17:39:00,171,"tweets",619
"6137",2020-03-24 11:21:00,200,"tweets",558
"6138",2020-03-23 07:22:00,140,"tweets",450
"6139",2020-03-24 10:01:00,202,"tweets",566
"6140",2020-03-23 14:49:00,232,"tweets",548
"6141",2020-03-24 15:37:00,223,"tweets",564
"6142",2020-03-25 14:33:00,167,"tweets",584
"6143",2020-03-23 22:35:00,260,"tweets",714
"6144",2020-03-24 20:21:00,212,"tweets",527
"6145",2020-03-22 17:06:00,216,"tweets",612
"6146",2020-03-23 20:56:00,383,"tweets",1084
"6147",2020-03-24 21:58:00,137,"tweets",475
"6148",2020-03-22 20:31:00,188,"tweets",657
"6149",2020-03-22 17:36:00,180,"tweets",626
"6150",2020-03-23 21:25:00,296,"tweets",888
"6151",2020-03-22 18:25:00,188,"tweets",584
"6152",2020-03-22 20:22:00,199,"tweets",606
"6153",2020-03-22 05:24:00,27,"tweets",61
"6154",2020-03-22 22:30:00,181,"tweets",619
"6155",2020-03-22 09:51:00,176,"tweets",585
"6156",2020-03-22 12:59:00,146,"tweets",456
"6157",2020-03-24 23:38:00,103,"tweets",311
"6158",2020-03-24 20:55:00,158,"tweets",534
"6159",2020-03-23 23:05:00,204,"tweets",585
"6160",2020-03-22 23:56:00,125,"tweets",363
"6161",2020-03-22 12:12:00,140,"tweets",470
"6162",2020-03-25 10:00:00,212,"tweets",836
"6163",2020-03-22 17:07:00,180,"tweets",558
"6164",2020-03-23 21:17:00,306,"tweets",885
"6165",2020-03-22 14:10:00,149,"tweets",529
"6166",2020-03-21 22:29:00,156,"tweets",525
"6167",2020-03-22 20:24:00,164,"tweets",579
"6168",2020-03-23 12:53:00,215,"tweets",577
"6169",2020-03-25 16:20:00,158,"tweets",615
"6170",2020-03-23 09:33:00,233,"tweets",576
"6171",2020-03-23 09:37:00,212,"tweets",574
"6172",2020-03-21 22:54:00,145,"tweets",503
"6173",2020-03-22 08:33:00,177,"tweets",509
"6174",2020-03-23 09:39:00,250,"tweets",631
"6175",2020-03-21 23:49:00,125,"tweets",363
"6176",2020-03-22 21:55:00,170,"tweets",603
"6177",2020-03-22 08:29:00,138,"tweets",464
"6178",2020-03-21 23:09:00,131,"tweets",435
"6179",2020-03-21 20:41:00,155,"tweets",527
"6180",2020-03-25 12:05:00,208,"tweets",724
"6181",2020-03-23 17:47:00,248,"tweets",654
"6182",2020-03-25 09:52:00,178,"tweets",573
"6183",2020-03-23 17:44:00,244,"tweets",602
"6184",2020-03-23 15:40:00,194,"tweets",531
"6185",2020-03-24 17:27:00,251,"tweets",613
"6186",2020-03-25 09:51:00,174,"tweets",601
"6187",2020-03-21 22:05:00,169,"tweets",538
"6188",2020-03-24 17:53:00,210,"tweets",542
"6189",2020-03-24 16:29:00,250,"tweets",589
"6190",2020-03-22 20:04:00,198,"tweets",607
"6191",2020-03-21 23:08:00,140,"tweets",463
"6192",2020-03-23 07:38:00,156,"tweets",500
"6193",2020-03-22 15:06:00,140,"tweets",483
"6194",2020-03-24 14:34:00,160,"tweets",459
"6195",2020-03-24 18:15:00,221,"tweets",578
"6196",2020-03-22 09:04:00,154,"tweets",517
"6197",2020-03-24 15:12:00,236,"tweets",571
"6198",2020-03-25 20:15:00,172,"tweets",583
"6199",2020-03-23 23:14:00,202,"tweets",550
"6200",2020-03-25 11:39:00,193,"tweets",691
"6201",2020-03-23 23:24:00,175,"tweets",502
"6202",2020-03-23 15:35:00,186,"tweets",535
"6203",2020-03-23 08:04:00,144,"tweets",471
"6204",2020-03-21 23:44:00,118,"tweets",355
"6205",2020-03-22 03:45:00,27,"tweets",73
"6206",2020-03-24 09:43:00,240,"tweets",589
"6207",2020-03-22 15:37:00,144,"tweets",495
"6208",2020-03-23 15:18:00,227,"tweets",585
"6209",2020-03-25 18:27:00,193,"tweets",583
"6210",2020-03-21 22:34:00,161,"tweets",513
"6211",2020-03-23 12:01:00,220,"tweets",612
"6212",2020-03-21 21:26:00,173,"tweets",600
"6213",2020-03-25 14:30:00,216,"tweets",741
"6214",2020-03-25 18:58:00,169,"tweets",545
"6215",2020-03-22 15:12:00,151,"tweets",510
"6216",2020-03-24 08:46:00,185,"tweets",510
"6217",2020-03-23 20:25:00,237,"tweets",638
"6218",2020-03-24 08:48:00,216,"tweets",541
"6219",2020-03-22 15:09:00,162,"tweets",489
"6220",2020-03-24 08:36:00,199,"tweets",519
"6221",2020-03-24 08:47:00,168,"tweets",499
"6222",2020-03-25 13:48:00,187,"tweets",583
"6223",2020-03-24 21:28:00,164,"tweets",546
"6224",2020-03-22 09:55:00,173,"tweets",535
"6225",2020-03-22 09:52:00,189,"tweets",597
"6226",2020-03-23 19:15:00,247,"tweets",630
"6227",2020-03-23 19:20:00,241,"tweets",593
"6228",2020-03-22 09:01:00,139,"tweets",539
"6229",2020-03-23 14:03:00,217,"tweets",545
"6230",2020-03-22 09:48:00,169,"tweets",557
"6231",2020-03-22 15:10:00,170,"tweets",529
"6232",2020-03-22 08:17:00,128,"tweets",466
"6233",2020-03-22 18:05:00,179,"tweets",589
"6234",2020-03-24 07:57:00,173,"tweets",442
"6235",2020-03-23 09:15:00,219,"tweets",588
"6236",2020-03-23 09:09:00,216,"tweets",594
"6237",2020-03-23 13:49:00,210,"tweets",571
"6238",2020-03-23 08:23:00,159,"tweets",552
"6239",2020-03-24 08:13:00,169,"tweets",463
"6240",2020-03-23 13:47:00,203,"tweets",533
"6241",2020-03-24 06:57:00,107,"tweets",308
"6242",2020-03-24 08:45:00,212,"tweets",560
"6243",2020-03-24 08:00:00,199,"tweets",570
"6244",2020-03-23 13:45:00,236,"tweets",594
"6245",2020-03-23 07:50:00,132,"tweets",475
"6246",2020-03-24 18:40:00,195,"tweets",524
"6247",2020-03-23 13:48:00,195,"tweets",521
"6248",2020-03-23 08:47:00,219,"tweets",582
"6249",2020-03-24 08:40:00,223,"tweets",541
"6250",2020-03-23 17:06:00,206,"tweets",530
"6251",2020-03-23 03:47:00,30,"tweets",62
"6252",2020-03-23 03:51:00,33,"tweets",78
"6253",2020-03-23 20:41:00,540,"tweets",1495
"6254",2020-03-22 13:45:00,145,"tweets",508
"6255",2020-03-21 23:00:00,141,"tweets",474
"6256",2020-03-22 11:52:00,158,"tweets",503
"6257",2020-03-25 12:31:00,190,"tweets",633
"6258",2020-03-25 12:28:00,200,"tweets",621
"6259",2020-03-25 12:20:00,191,"tweets",623
"6260",2020-03-23 09:19:00,234,"tweets",578
"6261",2020-03-24 15:24:00,205,"tweets",551
"6262",2020-03-25 10:39:00,259,"tweets",864
"6263",2020-03-23 11:22:00,227,"tweets",602
"6264",2020-03-24 17:05:00,258,"tweets",648
"6265",2020-03-25 08:20:00,159,"tweets",524
"6266",2020-03-23 15:26:00,213,"tweets",554
"6267",2020-03-23 16:57:00,200,"tweets",547
"6268",2020-03-22 13:10:00,147,"tweets",502
"6269",2020-03-24 14:33:00,198,"tweets",473
"6270",2020-03-24 23:02:00,152,"tweets",447
"6271",2020-03-22 23:08:00,146,"tweets",494
"6272",2020-03-22 21:46:00,191,"tweets",670
"6273",2020-03-22 16:02:00,181,"tweets",545
"6274",2020-03-23 19:57:00,216,"tweets",544
"6275",2020-03-23 10:19:00,211,"tweets",561
"6276",2020-03-22 16:09:00,176,"tweets",591
"6277",2020-03-24 09:45:00,260,"tweets",664
"6278",2020-03-24 13:10:00,217,"tweets",573
"6279",2020-03-25 19:22:00,169,"tweets",506
"6280",2020-03-21 22:36:00,138,"tweets",471
"6281",2020-03-23 18:55:00,255,"tweets",655
"6282",2020-03-25 11:09:00,238,"tweets",778
"6283",2020-03-22 16:54:00,207,"tweets",609
"6284",2020-03-25 17:02:00,175,"tweets",591
"6285",2020-03-24 19:53:00,196,"tweets",508
"6286",2020-03-24 14:39:00,189,"tweets",512
"6287",2020-03-25 13:34:00,185,"tweets",571
"6288",2020-03-23 14:56:00,240,"tweets",591
"6289",2020-03-22 19:38:00,189,"tweets",602
"6290",2020-03-24 08:54:00,184,"tweets",520
"6291",2020-03-22 13:41:00,149,"tweets",462
"6292",2020-03-22 11:46:00,180,"tweets",519
"6293",2020-03-22 17:24:00,192,"tweets",601
"6294",2020-03-22 08:57:00,180,"tweets",566
"6295",2020-03-24 19:45:00,206,"tweets",578
"6296",2020-03-23 16:37:00,208,"tweets",544
"6297",2020-03-24 22:51:00,158,"tweets",487
"6298",2020-03-23 21:48:00,266,"tweets",819
"6299",2020-03-22 10:12:00,150,"tweets",545
"6300",2020-03-23 22:11:00,275,"tweets",728
"6301",2020-03-24 00:15:00,123,"tweets",316
"6302",2020-03-24 18:34:00,220,"tweets",559
"6303",2020-03-24 00:25:00,89,"tweets",241
"6304",2020-03-24 21:21:00,152,"tweets",518
"6305",2020-03-24 00:04:00,100,"tweets",288
"6306",2020-03-24 15:47:00,174,"tweets",540
"6307",2020-03-25 17:16:00,202,"tweets",626
"6308",2020-03-25 12:12:00,202,"tweets",645
"6309",2020-03-24 11:44:00,203,"tweets",575
"6310",2020-03-22 19:17:00,177,"tweets",576
"6311",2020-03-23 14:22:00,206,"tweets",547
"6312",2020-03-23 20:48:00,416,"tweets",1134
"6313",2020-03-24 12:42:00,180,"tweets",480
"6314",2020-03-24 21:07:00,158,"tweets",517
"6315",2020-03-24 09:00:00,269,"tweets",755
"6316",2020-03-25 16:15:00,228,"tweets",679
"6317",2020-03-24 18:47:00,214,"tweets",570
"6318",2020-03-23 21:24:00,267,"tweets",829
"6319",2020-03-23 16:51:00,221,"tweets",573
"6320",2020-03-24 18:19:00,203,"tweets",542
"6321",2020-03-24 14:58:00,191,"tweets",509
"6322",2020-03-22 22:17:00,174,"tweets",645
"6323",2020-03-22 21:14:00,195,"tweets",671
"6324",2020-03-23 19:31:00,262,"tweets",606
"6325",2020-03-21 22:47:00,204,"tweets",574
"6326",2020-03-23 15:25:00,204,"tweets",574
"6327",2020-03-23 23:22:00,163,"tweets",491
"6328",2020-03-25 15:14:00,157,"tweets",576
"6329",2020-03-22 09:50:00,182,"tweets",590
"6330",2020-03-24 07:47:00,180,"tweets",442
"6331",2020-03-22 11:16:00,140,"tweets",514
"6332",2020-03-24 22:03:00,146,"tweets",460
"6333",2020-03-24 20:41:00,154,"tweets",496
"6334",2020-03-23 11:58:00,209,"tweets",572
"6335",2020-03-24 07:22:00,147,"tweets",363
"6336",2020-03-22 16:28:00,170,"tweets",567
"6337",2020-03-25 11:30:00,236,"tweets",833
"6338",2020-03-23 22:15:00,256,"tweets",754
"6339",2020-03-23 10:30:00,219,"tweets",659
"6340",2020-03-22 11:30:00,141,"tweets",568
"6341",2020-03-24 15:11:00,177,"tweets",506
"6342",2020-03-23 18:10:00,242,"tweets",648
"6343",2020-03-25 17:46:00,186,"tweets",593
"6344",2020-03-23 21:10:00,315,"tweets",940
"6345",2020-03-22 10:25:00,171,"tweets",537
"6346",2020-03-24 11:59:00,208,"tweets",573
"6347",2020-03-22 17:32:00,192,"tweets",693
"6348",2020-03-23 13:20:00,241,"tweets",609
"6349",2020-03-23 14:35:00,237,"tweets",599
"6350",2020-03-22 17:08:00,194,"tweets",614
