"","X","minute","misinformation","tweets","bots","intervention"
"2755",2755,2020-03-23 05:30:00,3,123,33,0
"2756",2756,2020-03-23 21:42:00,6,903,292,1
"2757",2757,2020-03-25 02:04:00,0,86,30,1
"2758",2758,2020-03-25 15:19:00,3,554,161,1
"2759",2759,2020-03-24 19:21:00,7,563,209,1
"2760",2760,2020-03-25 09:42:00,0,581,196,1
"2761",2761,2020-03-25 11:19:00,3,649,219,1
"2762",2762,2020-03-23 13:04:00,6,567,204,0
"2763",2763,2020-03-22 17:41:00,10,657,209,0
"2764",2764,2020-03-25 13:23:00,5,584,171,1
"2765",2765,2020-03-24 02:18:00,1,114,44,1
"2766",2766,2020-03-23 02:18:00,1,112,32,0
"2767",2767,2020-03-22 23:04:00,0,492,150,0
"2768",2768,2020-03-25 03:41:00,0,53,20,1
"2769",2769,2020-03-22 21:24:00,5,593,169,0
"2770",2770,2020-03-23 03:41:00,1,67,27,0
"2771",2771,2020-03-24 13:58:00,7,570,211,1
"2772",2772,2020-03-22 21:42:00,5,605,180,0
"2773",2773,2020-03-23 01:42:00,1,155,47,0
"2774",2774,2020-03-22 00:04:00,10,330,93,0
"2775",2775,2020-03-21 22:41:00,8,563,185,0
"2776",2776,2020-03-22 03:19:00,0,67,22,0
"2777",2777,2020-03-23 03:19:00,0,78,19,0
"2778",2778,2020-03-24 00:39:00,1,206,84,1
"2779",2779,2020-03-22 06:23:00,2,150,57,0
"2780",2780,2020-03-25 01:39:00,0,108,30,1
"2781",2781,2020-03-24 15:02:00,3,534,219,1
"2782",2782,2020-03-23 00:39:00,2,239,78,0
"2783",2783,2020-03-25 15:38:00,2,525,162,1
"2784",2784,2020-03-21 21:03:00,3,583,151,0
"2785",2785,2020-03-21 21:42:00,4,528,170,0
"2786",2786,2020-03-24 10:42:00,6,530,177,1
"2787",2787,2020-03-23 15:01:00,6,619,226,0
"2788",2788,2020-03-22 12:04:00,6,470,162,0
"2789",2789,2020-03-23 23:44:00,6,407,143,1
"2790",2790,2020-03-25 06:32:00,2,180,55,1
"2791",2791,2020-03-24 01:01:00,3,215,87,1
"2792",2792,2020-03-22 01:02:00,2,216,69,0
"2793",2793,2020-03-23 01:21:00,2,167,62,0
"2794",2794,2020-03-23 14:02:00,5,518,183,0
"2795",2795,2020-03-24 22:20:00,0,476,142,1
"2796",2796,2020-03-24 18:16:00,7,552,227,1
"2797",2797,2020-03-24 09:22:00,6,518,183,1
"2798",2798,2020-03-24 01:41:00,0,114,50,1
"2799",2799,2020-03-25 05:28:00,2,87,25,1
"2800",2800,2020-03-25 16:23:00,2,587,168,1
"2801",2801,2020-03-25 09:03:00,0,545,178,1
"2802",2802,2020-03-24 07:26:00,6,396,154,1
"2803",2803,2020-03-24 05:33:00,3,77,35,1
"2804",2804,2020-03-23 03:02:00,1,90,30,0
"2805",2805,2020-03-25 04:31:00,3,65,18,1
"2806",2806,2020-03-24 16:44:00,5,631,255,1
"2807",2807,2020-03-24 01:17:00,3,155,66,1
"2808",2808,2020-03-22 00:24:00,1,275,79,0
"2809",2809,2020-03-25 02:39:00,0,88,31,1
"2810",2810,2020-03-21 23:24:00,3,474,139,0
"2811",2811,2020-03-25 14:42:00,0,586,184,1
"2812",2812,2020-03-23 10:21:00,6,588,235,0
"2813",2813,2020-03-24 22:41:00,0,461,127,1
"2814",2814,2020-03-22 10:06:00,7,556,162,0
"2815",2815,2020-03-24 13:38:00,8,576,241,1
"2816",2816,2020-03-24 00:22:00,1,259,100,1
"2817",2817,2020-03-22 18:01:00,5,633,191,0
"2818",2818,2020-03-22 02:39:00,2,100,41,0
"2819",2819,2020-03-24 19:41:00,4,539,205,1
"2820",2820,2020-03-24 15:20:00,7,537,214,1
"2821",2821,2020-03-25 00:41:00,0,156,51,1
"2822",2822,2020-03-24 06:32:00,0,206,74,1
"2823",2823,2020-03-24 21:01:00,9,536,158,1
"2824",2824,2020-03-24 02:39:00,1,75,26,1
"2825",2825,2020-03-22 08:36:00,11,543,168,0
"2826",2826,2020-03-25 10:01:00,0,578,157,1
"2827",2827,2020-03-22 04:31:00,1,60,29,0
"2828",2828,2020-03-25 12:39:00,6,610,175,1
"2829",2829,2020-03-23 00:21:00,3,282,93,0
"2830",2830,2020-03-22 01:37:00,4,159,62,0
"2831",2831,2020-03-23 18:21:00,7,595,229,0
"2832",2832,2020-03-22 00:41:00,1,220,74,0
"2833",2833,2020-03-24 12:24:00,3,555,190,1
"2834",2834,2020-03-22 16:21:00,2,528,176,0
"2835",2835,2020-03-22 20:23:00,4,552,180,0
"2836",2836,2020-03-22 03:41:00,1,67,19,0
"2837",2837,2020-03-23 06:32:00,4,245,76,0
"2838",2838,2020-03-23 17:02:00,2,601,213,0
"2839",2839,2020-03-25 13:39:00,0,594,162,1
"2840",2840,2020-03-24 03:39:00,0,79,33,1
"2841",2841,2020-03-22 07:54:00,7,416,147,0
"2842",2842,2020-03-23 20:42:00,4,1465,497,1
"2843",2843,2020-03-23 14:38:00,4,533,207,0
"2844",2844,2020-03-23 21:12:00,2,931,325,1
"2845",2845,2020-03-25 10:42:00,5,2444,1786,1
"2846",2846,2020-03-25 01:17:00,0,140,57,1
"2847",2847,2020-03-25 06:25:00,3,191,67,1
"2848",2848,2020-03-25 18:51:00,0,492,143,1
"2849",2849,2020-03-22 21:18:00,6,685,202,0
"2850",2850,2020-03-23 18:50:00,9,611,229,0
"2851",2851,2020-03-24 13:35:00,4,541,202,1
"2852",2852,2020-03-23 09:59:00,5,653,236,0
"2853",2853,2020-03-22 23:18:00,3,471,160,0
"2854",2854,2020-03-23 18:27:00,4,572,210,0
"2855",2855,2020-03-23 11:00:00,10,772,271,0
"2856",2856,2020-03-23 04:34:00,1,72,23,0
"2857",2857,2020-03-24 20:33:00,9,508,160,1
"2858",2858,2020-03-25 16:39:00,5,577,196,1
"2859",2859,2020-03-24 14:55:00,3,553,194,1
"2860",2860,2020-03-22 23:10:00,4,495,149,0
"2861",2861,2020-03-22 14:28:00,2,560,153,0
"2862",2862,2020-03-25 03:31:00,0,63,16,1
"2863",2863,2020-03-22 10:36:00,4,545,167,0
"2864",2864,2020-03-22 14:08:00,9,489,141,0
"2865",2865,2020-03-24 14:49:00,6,517,185,1
"2866",2866,2020-03-23 21:13:00,7,930,335,1
"2867",2867,2020-03-25 12:51:00,5,608,181,1
"2868",2868,2020-03-23 12:24:00,1,600,215,0
"2869",2869,2020-03-25 09:16:00,0,516,157,1
"2870",2870,2020-03-24 21:27:00,5,546,151,1
"2871",2871,2020-03-24 19:57:00,2,535,215,1
"2872",2872,2020-03-24 21:39:00,6,505,157,1
"2873",2873,2020-03-24 08:27:00,4,477,174,1
"2874",2874,2020-03-23 20:21:00,4,623,242,1
"2875",2875,2020-03-23 08:39:00,6,561,195,0
"2876",2876,2020-03-23 13:28:00,6,581,214,0
"2877",2877,2020-03-23 12:33:00,1,607,228,0
"2878",2878,2020-03-24 14:07:00,3,535,207,1
"2879",2879,2020-03-24 08:59:00,4,512,183,1
"2880",2880,2020-03-23 09:07:00,4,573,195,0
"2881",2881,2020-03-25 12:59:00,7,627,199,1
"2882",2882,2020-03-25 09:32:00,0,572,163,1
"2883",2883,2020-03-21 20:59:00,8,540,165,0
"2884",2884,2020-03-25 12:36:00,11,637,205,1
"2885",2885,2020-03-24 09:48:00,9,558,181,1
"2886",2886,2020-03-23 12:37:00,5,590,223,0
"2887",2887,2020-03-25 00:49:00,0,148,50,1
"2888",2888,2020-03-22 15:27:00,10,488,157,0
"2889",2889,2020-03-22 08:00:00,4,490,154,0
"2890",2890,2020-03-23 01:44:00,0,122,36,0
"2891",2891,2020-03-24 06:18:00,5,172,69,1
"2892",2892,2020-03-22 22:34:00,2,562,143,0
"2893",2893,2020-03-22 07:58:00,6,421,115,0
"2894",2894,2020-03-23 14:18:00,4,535,199,0
"2895",2895,2020-03-25 09:02:00,0,505,151,1
"2896",2896,2020-03-22 14:36:00,2,510,173,0
"2897",2897,2020-03-24 13:51:00,3,595,236,1
"2898",2898,2020-03-22 20:51:00,3,663,214,0
"2899",2899,2020-03-23 13:14:00,5,574,225,0
"2900",2900,2020-03-23 11:23:00,1,594,229,0
"2901",2901,2020-03-24 13:59:00,10,567,227,1
"2902",2902,2020-03-25 17:18:00,3,577,165,1
"2903",2903,2020-03-25 17:26:00,4,618,175,1
"2904",2904,2020-03-24 07:36:00,7,438,158,1
"2905",2905,2020-03-23 23:45:00,7,408,151,1
"2906",2906,2020-03-23 14:05:00,5,597,217,0
"2907",2907,2020-03-22 13:22:00,6,478,161,0
"2908",2908,2020-03-22 20:57:00,1,623,159,0
"2909",2909,2020-03-25 07:52:00,3,457,159,1
"2910",2910,2020-03-23 10:44:00,3,632,240,0
"2911",2911,2020-03-21 20:06:00,4,486,144,0
"2912",2912,2020-03-21 20:37:00,6,539,176,0
"2913",2913,2020-03-25 07:05:00,3,391,127,1
"2914",2914,2020-03-23 07:07:00,3,383,115,0
"2915",2915,2020-03-24 11:56:00,5,644,255,1
"2916",2916,2020-03-22 00:19:00,2,307,104,0
"2917",2917,2020-03-24 23:29:00,0,331,117,1
"2918",2918,2020-03-22 06:29:00,5,182,62,0
"2919",2919,2020-03-23 12:28:00,5,585,216,0
"2920",2920,2020-03-23 01:17:00,1,167,47,0
"2921",2921,2020-03-25 13:24:00,3,611,189,1
"2922",2922,2020-03-23 06:29:00,1,234,62,0
"2923",2923,2020-03-21 22:32:00,3,498,175,0
"2924",2924,2020-03-23 18:53:00,6,631,231,0
"2925",2925,2020-03-24 18:28:00,3,567,223,1
"2926",2926,2020-03-22 21:13:00,3,670,225,0
"2927",2927,2020-03-24 10:23:00,9,589,214,1
"2928",2928,2020-03-25 15:12:00,4,581,166,1
"2929",2929,2020-03-25 13:17:00,3,614,187,1
"2930",2930,2020-03-23 23:47:00,4,400,143,1
"2931",2931,2020-03-23 17:12:00,3,589,211,0
"2932",2932,2020-03-23 12:12:00,5,564,214,0
"2933",2933,2020-03-24 13:28:00,2,538,207,1
"2934",2934,2020-03-24 09:16:00,5,529,190,1
"2935",2935,2020-03-23 15:42:00,8,535,211,0
"2936",2936,2020-03-24 15:23:00,10,560,205,1
"2937",2937,2020-03-24 23:34:00,0,313,91,1
"2938",2938,2020-03-21 20:13:00,3,516,143,0
"2939",2939,2020-03-22 19:18:00,7,575,165,0
"2940",2940,2020-03-23 19:48:00,4,583,226,0
"2941",2941,2020-03-24 13:13:00,4,544,200,1
"2942",2942,2020-03-23 08:32:00,1,547,206,0
"2943",2943,2020-03-23 15:49:00,7,574,217,0
"2944",2944,2020-03-25 14:36:00,0,621,183,1
"2945",2945,2020-03-22 06:38:00,3,207,75,0
"2946",2946,2020-03-24 05:54:00,0,129,51,1
"2947",2947,2020-03-22 13:46:00,10,431,138,0
"2948",2948,2020-03-23 21:32:00,6,992,350,1
"2949",2949,2020-03-21 20:43:00,2,561,166,0
"2950",2950,2020-03-23 23:41:00,3,428,152,1
"2951",2951,2020-03-21 22:16:00,2,544,169,0
"2952",2952,2020-03-22 22:54:00,4,603,174,0
"2953",2953,2020-03-24 23:27:00,0,330,117,1
"2954",2954,2020-03-23 20:49:00,6,1123,397,1
"2955",2955,2020-03-25 07:24:00,4,369,110,1
"2956",2956,2020-03-22 00:11:00,3,262,77,0
"2957",2957,2020-03-21 23:01:00,2,449,137,0
"2958",2958,2020-03-24 22:08:00,2,460,142,1
"2959",2959,2020-03-24 22:33:00,0,475,144,1
"2960",2960,2020-03-22 17:49:00,4,653,197,0
"2961",2961,2020-03-22 08:08:00,7,462,132,0
"2962",2962,2020-03-21 23:50:00,5,343,113,0
"2963",2963,2020-03-21 23:54:00,2,297,107,0
"2964",2964,2020-03-22 16:46:00,0,588,190,0
"2965",2965,2020-03-22 14:14:00,9,469,132,0
"2966",2966,2020-03-23 09:21:00,3,590,224,0
"2967",2967,2020-03-22 00:40:00,0,236,79,0
"2968",2968,2020-03-22 00:29:00,3,262,82,0
"2969",2969,2020-03-23 09:57:00,4,604,239,0
"2970",2970,2020-03-21 23:45:00,3,344,106,0
"2971",2971,2020-03-23 00:15:00,4,280,105,0
"2972",2972,2020-03-23 15:32:00,7,590,210,0
"2973",2973,2020-03-24 07:29:00,6,426,163,1
"2974",2974,2020-03-24 06:48:00,2,272,100,1
"2975",2975,2020-03-24 12:54:00,2,593,220,1
"2976",2976,2020-03-23 11:15:00,8,570,202,0
"2977",2977,2020-03-22 15:58:00,3,547,176,0
"2978",2978,2020-03-22 20:19:00,4,582,183,0
"2979",2979,2020-03-22 11:39:00,1,531,152,0
"2980",2980,2020-03-22 14:22:00,7,499,161,0
"2981",2981,2020-03-22 10:56:00,5,518,156,0
"2982",2982,2020-03-24 07:51:00,8,430,172,1
"2983",2983,2020-03-21 21:13:00,8,559,161,0
"2984",2984,2020-03-22 08:07:00,3,423,121,0
"2985",2985,2020-03-23 07:52:00,2,491,165,0
"2986",2986,2020-03-22 20:18:00,4,565,195,0
"2987",2987,2020-03-22 10:49:00,10,549,154,0
"2988",2988,2020-03-23 18:00:00,5,699,239,0
"2989",2989,2020-03-22 22:43:00,2,522,158,0
"2990",2990,2020-03-23 16:35:00,5,610,242,0
"2991",2991,2020-03-25 13:03:00,7,607,165,1
"2992",2992,2020-03-24 11:08:00,6,560,210,1
"2993",2993,2020-03-21 22:27:00,4,510,157,0
"2994",2994,2020-03-23 09:25:00,8,592,237,0
"2995",2995,2020-03-24 23:18:00,0,337,112,1
"2996",2996,2020-03-23 09:06:00,2,549,190,0
"2997",2997,2020-03-23 14:28:00,11,508,203,0
"2998",2998,2020-03-24 23:04:00,0,382,102,1
"2999",2999,2020-03-24 23:48:00,0,282,90,1
"3000",3000,2020-03-24 07:18:00,2,376,145,1
"3001",3001,2020-03-24 16:42:00,8,548,218,1
"3002",3002,2020-03-25 17:27:00,3,566,169,1
"3003",3003,2020-03-22 12:53:00,5,539,166,0
"3004",3004,2020-03-23 19:47:00,5,622,220,0
"3005",3005,2020-03-25 16:09:00,2,546,161,1
"3006",3006,2020-03-24 10:24:00,5,566,212,1
"3007",3007,2020-03-24 20:17:00,3,523,209,1
"3008",3008,2020-03-22 19:50:00,3,613,167,0
"3009",3009,2020-03-24 00:26:00,1,274,121,1
"3010",3010,2020-03-24 16:13:00,5,611,218,1
"3011",3011,2020-03-24 15:57:00,7,600,228,1
"3012",3012,2020-03-23 23:43:00,7,426,158,1
"3013",3013,2020-03-25 16:51:00,6,572,173,1
"3014",3014,2020-03-22 14:58:00,5,510,138,0
"3015",3015,2020-03-23 11:35:00,4,579,207,0
"3016",3016,2020-03-22 08:45:00,9,526,145,0
"3017",3017,2020-03-25 07:02:00,4,355,122,1
"3018",3018,2020-03-25 15:16:00,4,565,187,1
"3019",3019,2020-03-22 20:20:00,7,632,172,0
"3020",3020,2020-03-23 10:49:00,6,626,197,0
"3021",3021,2020-03-22 11:49:00,5,519,158,0
"3022",3022,2020-03-25 14:56:00,0,593,210,1
"3023",3023,2020-03-25 11:11:00,7,737,238,1
"3024",3024,2020-03-24 11:46:00,5,582,217,1
"3025",3025,2020-03-23 19:27:00,5,665,267,0
"3026",3026,2020-03-25 05:35:00,2,100,42,1
"3027",3027,2020-03-25 05:33:00,2,78,31,1
"3028",3028,2020-03-24 20:02:00,4,548,202,1
"3029",3029,2020-03-22 20:39:00,3,573,175,0
"3030",3030,2020-03-25 09:53:00,0,604,186,1
"3031",3031,2020-03-22 13:14:00,4,481,150,0
"3032",3032,2020-03-22 10:59:00,6,547,179,0
"3033",3033,2020-03-22 09:02:00,7,537,173,0
"3034",3034,2020-03-22 12:35:00,5,543,161,0
"3035",3035,2020-03-25 15:29:00,4,558,177,1
"3036",3036,2020-03-24 12:11:00,8,587,216,1
"3037",3037,2020-03-24 21:23:00,3,520,158,1
"3038",3038,2020-03-24 06:45:00,7,264,105,1
"3039",3039,2020-03-24 06:44:00,4,257,101,1
"3040",3040,2020-03-24 10:02:00,10,604,225,1
"3041",3041,2020-03-24 17:36:00,1,588,223,1
"3042",3042,2020-03-22 11:42:00,3,520,178,0
"3043",3043,2020-03-24 16:45:00,4,691,248,1
"3044",3044,2020-03-23 00:50:00,1,209,79,0
"3045",3045,2020-03-23 09:41:00,7,612,232,0
"3046",3046,2020-03-22 19:27:00,9,615,183,0
"3047",3047,2020-03-23 00:14:00,4,294,99,0
"3048",3048,2020-03-23 08:16:00,4,519,148,0
"3049",3049,2020-03-24 06:51:00,2,276,117,1
"3050",3050,2020-03-22 00:46:00,2,228,79,0
"3051",3051,2020-03-25 08:17:00,4,485,155,1
"3052",3052,2020-03-23 11:31:00,7,615,230,0
"3053",3053,2020-03-23 20:20:00,2,623,250,1
"3054",3054,2020-03-23 15:10:00,5,589,209,0
"3055",3055,2020-03-25 18:21:00,0,527,150,1
"3056",3056,2020-03-25 07:00:00,4,349,110,1
"3057",3057,2020-03-22 22:46:00,2,569,154,0
"3058",3058,2020-03-22 12:21:00,4,490,148,0
"3059",3059,2020-03-22 18:29:00,5,599,188,0
"3060",3060,2020-03-24 17:45:00,5,629,239,1
"3061",3061,2020-03-23 11:43:00,4,555,215,0
"3062",3062,2020-03-25 08:49:00,0,514,160,1
"3063",3063,2020-03-24 17:31:00,1,572,223,1
"3064",3064,2020-03-24 19:01:00,6,572,210,1
"3065",3065,2020-03-23 23:35:00,1,446,157,1
"3066",3066,2020-03-24 23:21:00,0,383,114,1
"3067",3067,2020-03-24 19:05:00,3,540,204,1
"3068",3068,2020-03-23 01:53:00,2,121,38,0
"3069",3069,2020-03-25 19:26:00,0,552,189,1
"3070",3070,2020-03-22 22:40:00,5,633,196,0
"3071",3071,2020-03-23 08:37:00,5,567,195,0
"3072",3072,2020-03-24 19:02:00,3,580,248,1
"3073",3073,2020-03-23 21:39:00,3,942,326,1
"3074",3074,2020-03-25 11:23:00,3,682,192,1
"3075",3075,2020-03-21 22:35:00,5,524,149,0
"3076",3076,2020-03-23 16:24:00,1,571,225,0
"3077",3077,2020-03-22 15:57:00,3,474,154,0
"3078",3078,2020-03-22 23:36:00,1,385,125,0
"3079",3079,2020-03-23 16:12:00,2,594,224,0
"3080",3080,2020-03-22 22:09:00,4,575,173,0
"3081",3081,2020-03-21 21:09:00,4,564,156,0
"3082",3082,2020-03-22 10:54:00,3,504,184,0
"3083",3083,2020-03-22 16:58:00,8,593,200,0
"3084",3084,2020-03-24 14:24:00,8,573,206,1
"3085",3085,2020-03-23 23:53:00,2,424,164,1
"3086",3086,2020-03-24 06:49:00,5,290,124,1
"3087",3087,2020-03-21 21:38:00,3,532,158,0
"3088",3088,2020-03-23 20:04:00,6,590,234,1
"3089",3089,2020-03-25 09:43:00,0,559,186,1
"3090",3090,2020-03-24 06:36:00,5,215,72,1
"3091",3091,2020-03-25 04:08:00,0,67,18,1
"3092",3092,2020-03-25 07:31:00,6,386,118,1
"3093",3093,2020-03-21 21:49:00,4,619,170,0
"3094",3094,2020-03-24 14:36:00,2,529,204,1
"3095",3095,2020-03-24 10:50:00,8,566,209,1
"3096",3096,2020-03-24 14:50:00,7,576,212,1
"3097",3097,2020-03-23 14:36:00,8,522,199,0
"3098",3098,2020-03-22 06:28:00,2,153,48,0
"3099",3099,2020-03-25 00:13:00,0,231,96,1
"3100",3100,2020-03-23 13:11:00,10,572,215,0
"3101",3101,2020-03-21 23:35:00,3,380,116,0
"3102",3102,2020-03-25 16:27:00,2,633,179,1
"3103",3103,2020-03-25 07:04:00,4,342,108,1
"3104",3104,2020-03-25 09:01:00,0,568,177,1
"3105",3105,2020-03-22 20:21:00,3,539,166,0
"3106",3106,2020-03-22 05:02:00,2,81,25,0
"3107",3107,2020-03-22 10:51:00,8,556,170,0
"3108",3108,2020-03-25 17:05:00,2,560,164,1
"3109",3109,2020-03-24 10:59:00,7,609,218,1
"3110",3110,2020-03-24 07:00:00,3,365,140,1
"3111",3111,2020-03-23 19:43:00,7,687,284,0
"3112",3112,2020-03-24 16:11:00,3,656,262,1
"3113",3113,2020-03-23 19:01:00,6,649,224,0
"3114",3114,2020-03-23 07:06:00,4,342,97,0
"3115",3115,2020-03-24 11:50:00,4,608,231,1
"3116",3116,2020-03-23 10:58:00,5,604,252,0
"3117",3117,2020-03-24 19:30:00,2,630,243,1
"3118",3118,2020-03-25 14:10:00,1,598,181,1
"3119",3119,2020-03-22 11:00:00,6,703,205,0
"3120",3120,2020-03-24 11:55:00,11,630,228,1
"3121",3121,2020-03-24 15:15:00,3,576,202,1
"3122",3122,2020-03-24 10:14:00,7,584,217,1
"3123",3123,2020-03-21 23:42:00,3,413,125,0
"3124",3124,2020-03-23 20:33:00,4,534,202,1
"3125",3125,2020-03-25 06:36:00,3,219,75,1
"3126",3126,2020-03-24 11:18:00,5,533,217,1
"3127",3127,2020-03-23 14:14:00,6,547,201,0
"3128",3128,2020-03-23 20:39:00,1,1489,487,1
"3129",3129,2020-03-24 01:14:00,2,159,57,1
"3130",3130,2020-03-23 07:24:00,4,464,162,0
"3131",3131,2020-03-22 04:25:00,4,59,24,0
"3132",3132,2020-03-22 21:30:00,3,675,182,0
"3133",3133,2020-03-23 06:52:00,4,301,86,0
"3134",3134,2020-03-23 09:12:00,7,598,236,0
"3135",3135,2020-03-25 08:57:00,0,567,177,1
"3136",3136,2020-03-22 13:04:00,8,509,141,0
"3137",3137,2020-03-21 21:05:00,5,563,179,0
"3138",3138,2020-03-25 08:11:00,4,513,173,1
"3139",3139,2020-03-21 21:51:00,3,565,181,0
"3140",3140,2020-03-25 19:28:00,0,534,163,1
"3141",3141,2020-03-24 13:24:00,6,568,236,1
"3142",3142,2020-03-25 15:48:00,3,587,168,1
"3143",3143,2020-03-23 15:17:00,6,572,237,0
"3144",3144,2020-03-23 12:15:00,2,704,299,0
"3145",3145,2020-03-23 18:01:00,5,673,221,0
"3146",3146,2020-03-23 06:44:00,0,316,99,0
"3147",3147,2020-03-23 13:39:00,3,579,226,0
"3148",3148,2020-03-24 19:37:00,4,566,209,1
"3149",3149,2020-03-23 12:41:00,9,564,225,0
"3150",3150,2020-03-22 20:43:00,3,619,191,0
"3151",3151,2020-03-22 08:24:00,7,475,136,0
"3152",3152,2020-03-25 17:34:00,1,659,199,1
"3153",3153,2020-03-25 18:45:00,0,538,155,1
"3154",3154,2020-03-25 18:08:00,0,502,155,1
"3155",3155,2020-03-25 14:16:00,5,579,178,1
"3156",3156,2020-03-25 18:53:00,0,518,159,1
"3157",3157,2020-03-22 12:02:00,7,476,137,0
"3158",3158,2020-03-25 11:20:00,9,718,210,1
"3159",3159,2020-03-24 16:49:00,5,548,211,1
"3160",3160,2020-03-24 17:26:00,3,668,256,1
"3161",3161,2020-03-23 14:24:00,4,582,207,0
"3162",3162,2020-03-25 11:05:00,12,733,227,1
"3163",3163,2020-03-25 18:50:00,0,491,143,1
"3164",3164,2020-03-23 11:27:00,2,557,204,0
"3165",3165,2020-03-22 13:24:00,3,464,129,0
"3166",3166,2020-03-25 17:58:00,0,528,177,1
"3167",3167,2020-03-25 14:57:00,0,562,183,1
"3168",3168,2020-03-23 20:52:00,7,1097,416,1
"3169",3169,2020-03-23 14:20:00,2,553,223,0
"3170",3170,2020-03-23 11:13:00,3,568,224,0
"3171",3171,2020-03-23 10:31:00,7,551,212,0
"3172",3172,2020-03-25 11:33:00,7,633,184,1
"3173",3173,2020-03-23 00:12:00,0,308,106,0
"3174",3174,2020-03-23 00:11:00,2,288,108,0
"3175",3175,2020-03-21 22:17:00,3,526,186,0
"3176",3176,2020-03-22 10:42:00,7,523,153,0
"3177",3177,2020-03-22 15:50:00,3,526,138,0
"3178",3178,2020-03-24 23:31:00,0,360,127,1
"3179",3179,2020-03-24 23:32:00,0,282,80,1
"3180",3180,2020-03-24 22:55:00,0,437,135,1
"3181",3181,2020-03-23 05:42:00,2,105,27,0
"3182",3182,2020-03-25 00:59:00,0,122,47,1
"3183",3183,2020-03-22 19:33:00,5,635,194,0
"3184",3184,2020-03-22 12:25:00,6,486,154,0
"3185",3185,2020-03-24 12:30:00,6,667,237,1
"3186",3186,2020-03-22 06:07:00,0,131,43,0
"3187",3187,2020-03-23 11:29:00,2,613,233,0
"3188",3188,2020-03-22 22:07:00,3,615,168,0
"3189",3189,2020-03-25 13:29:00,5,560,165,1
"3190",3190,2020-03-23 07:29:00,2,450,145,0
"3191",3191,2020-03-23 15:08:00,5,565,207,0
"3192",3192,2020-03-23 11:41:00,3,600,246,0
"3193",3193,2020-03-25 00:26:00,0,209,73,1
"3194",3194,2020-03-23 18:18:00,4,632,255,0
"3195",3195,2020-03-23 16:49:00,4,539,204,0
"3196",3196,2020-03-23 17:16:00,3,606,252,0
"3197",3197,2020-03-24 15:55:00,3,661,239,1
"3198",3198,2020-03-24 19:17:00,1,569,231,1
"3199",3199,2020-03-24 06:30:00,4,250,87,1
"3200",3200,2020-03-25 00:52:00,0,159,50,1
"3201",3201,2020-03-22 18:56:00,3,552,170,0
"3202",3202,2020-03-24 08:50:00,6,508,216,1
"3203",3203,2020-03-25 15:03:00,1,529,168,1
"3204",3204,2020-03-22 18:15:00,6,597,171,0
"3205",3205,2020-03-23 13:41:00,2,572,242,0
"3206",3206,2020-03-23 10:07:00,4,603,219,0
"3207",3207,2020-03-24 14:51:00,10,526,184,1
"3208",3208,2020-03-22 19:00:00,1,620,166,0
"3209",3209,2020-03-23 08:41:00,3,545,207,0
"3210",3210,2020-03-22 09:00:00,7,644,181,0
"3211",3211,2020-03-23 19:11:00,2,585,223,0
"3212",3212,2020-03-22 16:14:00,2,533,182,0
"3213",3213,2020-03-23 11:36:00,6,645,253,0
"3214",3214,2020-03-24 18:49:00,3,559,213,1
"3215",3215,2020-03-23 11:19:00,5,606,221,0
"3216",3216,2020-03-22 15:18:00,1,449,134,0
"3217",3217,2020-03-25 12:33:00,5,601,181,1
"3218",3218,2020-03-22 15:30:00,3,505,143,0
"3219",3219,2020-03-25 09:41:00,0,543,157,1
"3220",3220,2020-03-25 15:50:00,6,588,176,1
"3221",3221,2020-03-22 07:41:00,5,397,138,0
"3222",3222,2020-03-25 06:37:00,2,220,70,1
"3223",3223,2020-03-24 13:27:00,7,584,216,1
"3224",3224,2020-03-25 14:43:00,0,560,179,1
"3225",3225,2020-03-22 01:32:00,2,136,50,0
"3226",3226,2020-03-23 16:05:00,7,581,203,0
"3227",3227,2020-03-24 22:22:00,0,446,139,1
"3228",3228,2020-03-22 23:23:00,3,422,116,0
"3229",3229,2020-03-22 02:23:00,2,103,32,0
"3230",3230,2020-03-22 22:37:00,5,582,156,0
"3231",3231,2020-03-24 01:22:00,1,156,60,1
"3232",3232,2020-03-24 23:14:00,0,380,118,1
"3233",3233,2020-03-25 10:08:00,0,513,165,1
"3234",3234,2020-03-22 18:49:00,8,587,157,0
"3235",3235,2020-03-23 11:30:00,6,720,269,0
"3236",3236,2020-03-22 04:48:00,1,55,17,0
"3237",3237,2020-03-22 11:51:00,6,520,167,0
"3238",3238,2020-03-22 00:22:00,4,293,112,0
"3239",3239,2020-03-22 22:55:00,4,545,188,0
"3240",3240,2020-03-22 00:48:00,2,222,83,0
"3241",3241,2020-03-24 10:18:00,7,563,195,1
"3242",3242,2020-03-22 21:02:00,7,657,191,0
"3243",3243,2020-03-23 08:13:00,5,558,149,0
"3244",3244,2020-03-24 18:39:00,5,547,207,1
"3245",3245,2020-03-24 06:08:00,1,162,56,1
"3246",3246,2020-03-23 08:43:00,7,624,254,0
"3247",3247,2020-03-23 13:05:00,7,586,216,0
"3248",3248,2020-03-22 00:03:00,3,325,111,0
"3249",3249,2020-03-23 09:45:00,2,676,269,0
"3250",3250,2020-03-24 05:12:00,1,61,27,1
"3251",3251,2020-03-23 13:57:00,7,551,223,0
"3252",3252,2020-03-24 10:43:00,5,586,218,1
